continent,country,AreaCosechada,Produccion,Productividad,year
America,Saint Vincent and the Grenadines,15056,125400,1453605,1975
America,Saint Vincent and the Grenadines,19004,144606,1396645,1976
America,Saint Vincent and the Grenadines,15941,142817,1873492,1977
America,Saint Vincent and the Grenadines,17818,165358,2154003,1978
America,Saint Vincent and the Grenadines,17001,163655,2873560,1979
America,Saint Vincent and the Grenadines,18333,163365,2744368,1980
America,Saint Vincent and the Grenadines,20798,191202,1933663,1981
America,Saint Vincent and the Grenadines,20253,192864,1928859,1982
America,Saint Vincent and the Grenadines,19396,203625,2138536,1983
America,Saint Vincent and the Grenadines,22097,251000,2127706,1984
America,Saint Vincent and the Grenadines,51428,294085,1999989,1985
America,Saint Vincent and the Grenadines,53804,287631,1974355,1986
America,Saint Vincent and the Grenadines,44175,219187,1943990,1987
America,Saint Vincent and the Grenadines,56193,302786,2058094,1988
America,Saint Vincent and the Grenadines,49446,265399,2037701,1989
America,Saint Vincent and the Grenadines,50233,281442,2121343,1990
America,Saint Vincent and the Grenadines,50022,247018,2042251,1991
America,Saint Vincent and the Grenadines,50404,285580,2090340,1992
America,Saint Vincent and the Grenadines,49953,250286,2024795,1993
America,Saint Vincent and the Grenadines,28690,163583,2052710,1994
America,Saint Vincent and the Grenadines,30025,203909,2077723,1995
America,Saint Vincent and the Grenadines,30083,191732,2022288,1996
America,Saint Vincent and the Grenadines,26222,158048,2151262,1997
America,Saint Vincent and the Grenadines,28399,173989,2074607,1998
America,Saint Vincent and the Grenadines,24780,163660,2042953,1999
America,Saint Vincent and the Grenadines,23266,168413,2528848,2000
America,Saint Vincent and the Grenadines,25129,176191,2499334,2001
America,Saint Vincent and the Grenadines,26817,185640,2508598,2002
America,Saint Vincent and the Grenadines,27262,193091,2536497,2003
America,Saint Vincent and the Grenadines,26851,185806,2539389,2004
America,Saint Vincent and the Grenadines,28863,208458,2816157,2005
America,Saint Vincent and the Grenadines,30263,212420,2777040,2006
America,Saint Vincent and the Grenadines,32122,216586,2716169,2007
America,Saint Vincent and the Grenadines,31165,218210,2806324,2008
America,Saint Vincent and the Grenadines,32528,224599,3024125,2009
America,Saint Vincent and the Grenadines,31612,252477,3458933,2010
America,Saint Vincent and the Grenadines,29383,221808,3720220,2011
America,Saint Vincent and the Grenadines,28674,214015,3696398,2012
America,Saint Vincent and the Grenadines,28670,212606,3635357,2013
America,Saint Vincent and the Grenadines,29796,225236,3593055,2014
America,Suriname,99080,389341,2339603,1961
America,Suriname,104333,458546,2630988,1962
America,Suriname,104895,485711,2694885,1963
America,Suriname,112502,473758,2666406,1964
America,Suriname,124202,622200,2772229,1965
America,Suriname,115621,650110,2717193,1966
America,Suriname,128502,724705,2741506,1967
America,Suriname,133402,720809,2548550,1968
America,Suriname,122848,702640,2551388,1969
America,Suriname,139974,766488,2716812,1970
America,Suriname,141702,735438,2748104,1971
America,Suriname,134771,708501,2854327,1972
America,Suriname,158988,761336,2601155,1973
America,Suriname,157602,736118,2430028,1974
America,Suriname,167888,786266,2440844,1975
America,Suriname,170095,772448,2446496,1976
America,Suriname,174909,832730,2433911,1977
America,Suriname,189257,873426,2534954,1978
America,Suriname,203577,956842,2534022,1979
America,Suriname,222966,1011969,2393855,1980
America,Suriname,246515,1101164,2319796,1981
America,Suriname,251000,1126249,2349629,1982
America,Suriname,254862,1037056,2350818,1983
America,Suriname,264374,1153236,2410276,1984
America,Suriname,266280,1152200,2725387,1985
America,Suriname,267362,1121360,2358103,1986
America,Suriname,255990,1024547,3101808,1987
America,Suriname,251851,1010278,3166385,1988
America,Suriname,252720,1015738,3184205,1989
America,Suriname,198941,864193,3531976,1990
America,Suriname,224355,1001410,3682968,1991
America,Suriname,249913,1089957,3694954,1992
America,Suriname,219606,988107,3729913,1993
America,Suriname,208032,1005813,3673658,1994
America,Suriname,219361,1087576,3560953,1995
America,Suriname,212431,967672,3845642,1996
America,Suriname,187065,962753,4004787,1997
America,Suriname,174932,812549,3688973,1998
America,Suriname,169423,835567,4024863,1999
America,Suriname,151138,802750,3881299,2000
America,Suriname,177796,881602,4139437,2001
America,Suriname,144919,720217,3928129,2002
America,Suriname,176253,758869,4276792,2003
America,Suriname,168807,773422,4408613,2004
America,Suriname,157980,781542,4568163,2005
America,Suriname,155471,887448,4520055,2006
America,Suriname,149072,895173,4828989,2007
America,Suriname,151264,926238,5270261,2008
America,Suriname,185457,1047917,5020397,2009
America,Suriname,182891,1072776,5587652,2010
America,Suriname,190776,1073813,5635367,2011
America,Suriname,173807,1062363,5671088,2012
America,Suriname,198935,1214720,5910613,2013
America,Suriname,212869,1255306,5508209,2014
America,Trinidad and Tobago,181400,2955403,3612266,1961
America,Trinidad and Tobago,177718,2575599,3549003,1962
America,Trinidad and Tobago,187116,2836541,3589481,1963
America,Trinidad and Tobago,180783,2720096,3584012,1964
America,Trinidad and Tobago,179471,3017872,3803587,1965
America,Trinidad and Tobago,179602,2793984,3732625,1966
America,Trinidad and Tobago,181506,2664053,3675990,1967
America,Trinidad and Tobago,186349,2950095,3820859,1968
America,Trinidad and Tobago,186705,2948658,3781532,1969
America,Trinidad and Tobago,170916,3060416,3853437,1970
America,Trinidad and Tobago,180445,2803669,3381087,1971
America,Trinidad and Tobago,187397,3065108,3456528,1972
America,Trinidad and Tobago,183414,2462964,3352532,1973
America,Trinidad and Tobago,166711,2448538,3391626,1974
America,Trinidad and Tobago,174428,2205216,3438978,1975
America,Trinidad and Tobago,175225,2814024,3678749,1976
America,Trinidad and Tobago,172220,2348115,3516705,1977
America,Trinidad and Tobago,156699,1956557,3372408,1978
America,Trinidad and Tobago,158639,2086640,3382523,1979
America,Trinidad and Tobago,138602,2073805,3390020,1980
America,Trinidad and Tobago,136518,1641348,3343468,1981
America,Trinidad and Tobago,128614,1568439,3406330,1982
America,Trinidad and Tobago,111635,1309127,3343732,1983
America,Trinidad and Tobago,104438,1165272,3182579,1984
America,Trinidad and Tobago,103369,1294263,3547735,1985
America,Trinidad and Tobago,104414,1434342,3583118,1986
America,Trinidad and Tobago,117279,1384590,3259028,1987
America,Trinidad and Tobago,113107,1522369,3381824,1988
America,Trinidad and Tobago,115214,1511119,3485582,1989
America,Trinidad and Tobago,126149,1789955,3445254,1990
America,Trinidad and Tobago,126422,1627672,3525673,1991
America,Trinidad and Tobago,120340,1635023,3585070,1992
America,Trinidad and Tobago,124885,1551623,3552305,1993
America,Trinidad and Tobago,123409,1760356,3690675,1994
America,Trinidad and Tobago,115791,1670405,3682858,1995
America,Trinidad and Tobago,115045,1729123,3712174,1996
America,Trinidad and Tobago,108427,1709208,3650681,1997
America,Trinidad and Tobago,98597,1347315,3549105,1998
America,Trinidad and Tobago,90505,1514948,3718094,1999
America,Trinidad and Tobago,98967,1650843,3683588,2000
America,Trinidad and Tobago,83936,1292782,3664670,2001
America,Trinidad and Tobago,105188,1628085,3633841,2002
America,Trinidad and Tobago,85215,1139459,3598688,2003
America,Trinidad and Tobago,84540,834693,3538673,2004
America,Trinidad and Tobago,81941,715654,3416975,2005
America,Trinidad and Tobago,98538,1157268,3289687,2006
America,Trinidad and Tobago,92215,1112666,3007199,2007
America,Trinidad and Tobago,78046,299118,2286555,2008
America,Trinidad and Tobago,72614,274359,2506161,2009
America,Trinidad and Tobago,69515,259683,2454896,2010
America,Trinidad and Tobago,67881,268622,2483510,2011
America,Trinidad and Tobago,65907,266219,2994459,2012
America,Trinidad and Tobago,69308,269396,2413999,2013
America,Trinidad and Tobago,73660,268228,2362677,2014
America,United States of America,312755430,844446138,8923744,1961
America,United States of America,299616159,848009378,9253303,1962
America,United States of America,305623394,898604425,9029411,1963
America,United States of America,299815715,836274677,9161620,1964
America,United States of America,301212238,940743722,9380410,1965
America,United States of America,300259902,944305088,9674305,1966
America,United States of America,316278488,1041370938,9699406,1967
America,United States of America,312030727,1032012914,9618794,1968
America,United States of America,302101334,1051668934,9868547,1969
America,United States of America,304894240,979487177,9930720,1970
America,United States of America,321153649,1185833128,10138825,1971
America,United States of America,305688182,1160317951,10081979,1972
America,United States of America,338630142,1210334422,10289371,1973
America,United States of America,344713973,1060224640,10283580,1974
America,United States of America,355320098,1257336782,10817393,1975
America,United States of America,356320723,1282725967,10817556,1976
America,United States of America,370367540,1351880264,11012285,1977
America,United States of America,360656512,1400134075,10949677,1978
America,United States of America,374436678,1521819971,11036746,1979
America,United States of America,378568471,1352700370,11639092,1980
America,United States of America,398740041,1605520255,11729931,1981
America,United States of America,391786827,1619596720,11878275,1982
America,United States of America,313818449,1084346572,11486531,1983
America,United States of America,374793855,1529178916,11849291,1984
America,United States of America,372837532,1680430684,12522077,1985
America,United States of America,343416849,1546354543,12652603,1986
America,United States of America,314925615,1430494142,13461880,1987
America,United States of America,304836669,1113118746,13057503,1988
America,United States of America,331439643,1446340698,13569399,1989
America,United States of America,338304582,1548969957,13318803,1990
America,United States of America,333714240,1454486313,13552364,1991
America,United States of America,342323323,1744570913,14214845,1992
America,United States of America,322320615,1360565337,13888155,1993
America,United States of America,344269597,1812306231,14709210,1994
America,United States of America,332930334,1473189265,14088011,1995
America,United States of America,348099447,1718407629,14270574,1996
America,United States of America,352856371,1743906007,15465846,1997
America,United States of America,344454731,1791766638,14767098,1998
America,United States of America,341264666,1747378119,15355245,1999
America,United States of America,340262653,1805723886,16891800,2000
America,United States of America,329937710,1724037188,15931172,2001
America,United States of America,321667585,1620643527,15799939,2002
America,United States of America,334361056,1785427142,16224412,2003
America,United States of America,333653299,1998228592,16998573,2004
America,United States of America,334172905,1884194703,16130324,2005
America,United States of America,320318133,1791664392,16515090,2006
America,United States of America,338356022,2059825897,16788338,2007
America,United States of America,340940064,1995085994,16716698,2008
America,United States of America,332162462,2094103187,16981541,2009
America,United States of America,337693454,2020111122,16803757,2010
America,United States of America,327965675,1953605953,17251577,2011
America,United States of America,346247160,1845353959,17688962,2012
America,United States of America,339670982,2154477184,17351381,2013
America,United States of America,344892919,2225984451,17190215,2014
America,United States Virgin Islands,1600,104000,650000,1961
America,United States Virgin Islands,2000,137000,685000,1962
America,United States Virgin Islands,2000,128000,640000,1963
America,United States Virgin Islands,3000,209000,696667,1964
America,United States Virgin Islands,2000,150000,750000,1965
America,United States Virgin Islands,0,600,0,1989
America,United States Virgin Islands,0,0,0,1990
America,United States Virgin Islands,0,0,0,1991
America,United States Virgin Islands,0,0,0,1992
America,Uruguay,4048221,4378114,1726256,1961
America,Uruguay,3925259,4501615,1834786,1962
America,Uruguay,3776675,4263823,1956766,1963
America,Uruguay,3830677,4894212,1815967,1964
America,Uruguay,4028426,4842969,1913028,1965
America,Uruguay,3748117,4817677,2127106,1966
America,Uruguay,3031312,3540329,2122873,1967
America,Uruguay,3680581,4186861,1805434,1968
America,Uruguay,3474271,4974896,2159216,1969
America,Uruguay,3683944,5146272,2060912,1970
America,Uruguay,3261262,4951632,2201035,1971
America,Uruguay,2693649,4250516,1963048,1972
America,Uruguay,3483151,5798881,2117465,1973
America,Uruguay,3583147,6336249,2115107,1974
America,Uruguay,3608854,5846441,2167284,1975
America,Uruguay,3963195,6795161,2086248,1976
America,Uruguay,3048628,5270074,2296563,1977
America,Uruguay,3124373,5289917,2171176,1978
America,Uruguay,2952512,5398243,2030951,1979
America,Uruguay,2658946,5508425,2401277,1980
America,Uruguay,2916323,6644822,2350361,1981
America,Uruguay,2325620,6017849,2430656,1982
America,Uruguay,2373715,5999525,2408470,1983
America,Uruguay,2340206,6101272,2437738,1984
America,Uruguay,2404949,5888557,3282941,1985
America,Uruguay,2236481,5640089,3488472,1986
America,Uruguay,2293991,6137123,3507555,1987
America,Uruguay,2345044,7027904,3484333,1988
America,Uruguay,2586376,7271798,3577611,1989
America,Uruguay,2266869,6413427,4174232,1990
America,Uruguay,2018687,6156148,4004195,1991
America,Uruguay,2478621,7874732,4099283,1992
America,Uruguay,2495093,7140667,4073164,1993
America,Uruguay,2153068,6984055,3886183,1994
America,Uruguay,2511719,8126275,3974637,1995
America,Uruguay,2823305,9533867,4085384,1996
America,Uruguay,2809566,9140724,4299267,1997
America,Uruguay,2430077,8977714,4334349,1998
America,Uruguay,2503962,9493057,4279182,1999
America,Uruguay,1965127,7672060,4156734,2000
America,Uruguay,2187612,8054899,4451100,2001
America,Uruguay,2253800,7612063,4738756,2002
America,Uruguay,2566249,9029844,4953999,2003
America,Uruguay,3253657,11352071,5019897,2004
America,Uruguay,3127900,11023879,5511857,2005
America,Uruguay,3307766,12269482,5825950,2006
America,Uruguay,3612958,12985641,6180355,2007
America,Uruguay,4682978,15349286,5667442,2008
America,Uruguay,5545589,17955494,6111252,2009
America,Uruguay,5353983,16724680,6010485,2010
America,Uruguay,6123628,19242302,6602247,2011
America,Uruguay,6196975,18432217,7193219,2012
America,Uruguay,6514654,20707419,6148899,2013
America,Uruguay,7161317,20250044,6725808,2014
America,Venezuela,3307840,9274456,4002056,1961
America,Venezuela,3681695,9779832,4108691,1962
America,Venezuela,3516454,9936515,4108986,1963
America,Venezuela,3662941,10746459,4187406,1964
America,Venezuela,3932174,11769741,4277698,1965
America,Venezuela,3922931,12318932,4401518,1966
America,Venezuela,4717875,12957441,4429159,1967
America,Venezuela,4788243,13087914,4458128,1968
America,Venezuela,4917793,13621004,4441289,1969
America,Venezuela,4791004,14702298,4539665,1970
America,Venezuela,4769974,14797313,4835756,1971
America,Venezuela,3945666,14607126,4910085,1972
America,Venezuela,4010148,14057799,5030778,1973
America,Venezuela,4425837,15503523,4970482,1974
America,Venezuela,4582126,15892759,4921814,1975
America,Venezuela,3762570,15233287,4986675,1976
America,Venezuela,5007773,18063572,5087437,1977
America,Venezuela,4781767,17196587,5101087,1978
